Name,Who is your best friend at Fulbright? (Choose one person),Who do you study with at Fulbright? (Choose as many people as you would like)
295,95,"208,250,17,142,269,201,127,231,102,72,42,267,126,233,88,26,175,11,196,280,64,166,239,180,261,286,115,138,289,278,215,197,38,243,268,218,292,265,109,194,15,271,214,210,98,270,230,291,87,179,299,134,116,264,187,234,123,238,61,300,258,83,236,163,39,173,144,10,31"
93,134,"228,213,134,231,72,123,276,16,13,75,71,99"
134,122,"228,122,217,291,250,93,80,300,274,237,98,71,225"
56,57,"228,208,12,259,57,292,235,75,46"
246,9,"69,284,176,170,158,220,145,290,9,83"
264,267,"300,52,270,235"
294,155,"213,288,132,232,203,19,144"
228,56,"296,208,217,178,224,85,213,134,269,44,279,185,32,259,293,88,174,199,275,11,196,236,6,249,180,115,56,243,254,265,284,168,210,21,31,105,289,298"
4,70,"70,35,106,293,269"
65,166,"296,153,82,70,208,84,85,213,97,135,14,102,103,146,132,80,182,59,4,130,282,172,245,156,276,166,6,16,193,220,154,246,38,274,158,256,13,169,71,112,137,79"
50,133,"122,217,291,96,85,97,134,86,116,72,42,41,150,28,175,300,223,173,215,10,98,69,37,133,137"
245,146,"14,148,126,146,95,293,196,276,60"
180,174,"55,228,153,208,260,84,242,291,206,179,224,85,97,240,269,5,204,67,252,231,102,117,72,185,161,255,221,264,41,33,25,293,93,88,234,297,203,275,182,123,238,4,63,300,160,186,236,251,6,183,167,165,215,173,56,60,119,243,256,120,13,285,113,226,75,271,98,140,71,205,230"
222,36,36
12,81,"55,291,206,179,250,76,192,213,17,49,171,118,95,201,44,148,14,67,102,279,72,185,42,41,267,132,150,125,28,107,232,259,162,175,199,223,123,139,19,130,172,64,6,261,73,78,112,284,75,113,105,79,170,222,13,57,256,254,292,274,152,246,220,197,71,98,10,94,66,129"
126,245,"70,296,110,84,244,217,149,74,250,89,17,49,134,240,294,135,95,104,252,148,283,111,32,281,293,2,203,195,282,172,23,295,66,120,169,13,109,271,210"
36,222,"263,250,17,97,204,14,104,102,128,86,41,264,53,106,281,28,88,174,123,59,227,280,63,282,77,83,7,8,265,66,129,222,285,170,194,176,34,164,69,71,112"
206,206,"141,171,294,35,44,204,231,288,93,26,88,174,297,175,11,91,238,282,100,83,290,58,18,220,218,222,109,194,137,71"
231,34,"128,116,72,187,33,88,131,91,63,6,101,243,99"
26,35,"35,214,241"
256,196,"82,208,84,149,50,242,89,108,85,213,299,17,296,260,244,291,179,49,97,142,202,269,118,40,135,44,95,148,67,104,248,111,185,42,221,41,293,26,162,174,234,196,77,300,236,83,166,286,115,138,183,180,8,101,145,58,39,65,73,193,56,277,246,243,254,218,257,256,265,120,13,222,285,170,79,176,237,75,15,164,37,98,270,140,71,159,230,31,137,112"
37,37,37
194,39,"96,206,3,299,17,171,269,294,135,127,67,248,42,185,116,187,33,32,125,28,26,88,234,91,247,123,196,227,280,63,83,100,236,251,7,276,9,39,56,151,38,170,10,15,225,164,214,71,298,31"
225,295,"82,291,8,249,144,243,295,254,274,5,34,12,170,222,123,182,130,280,282,77,300,65,266,115,163"
281,160,160
248,248,"198,76,114,294,15,298,205,289,129,275,7,64,49,127,67,8,124,28,125,42"
196,276,"175,276,233,256"
185,145,"55,153,217,242,76,250,179,189,192,85,17,141,118,67,102,86,72,33,53,233,281,150,293,175,95,275,91,223,247,123,19,280,77,236,83,166,290,180,163,183,145,167,278,56,119,292,257,256,120,22,57,13,222,109,209,105,237,69"
279,290,"55,228,208,178,89,85,95,102,72,107,297,199,11,19,227,300,272,290,249,180,286,101,266,145,75,98,181,69,230,31,137"
243,265,"265,130,63,148,110,84,267,75"
205,208,"228,208,260,84,263,217,149,291,206,192,224,202,85,299,49,97,171,269,118,5,44,201,127,14,104,248,72,12,255,41,103,267,53,106,281,150,28,259,293,88,235,234,11,195,123,227,61,186,83,236,6,180,183,138,184,101,289,39,278,246,36,198,243,268,292,254,218,257,265,120,285,222,94,170,109,79,75,15,164,98,69,270,21,181,99,71,205,31"
241,81,"174,203,130,300,1,249,16,237"
95,146,"104,146,245"
276,276,"17,299,97,135,95,190,127,14,67,72,233,132,281,26,234,175,247,196,245,286,145,39,220,120,22,194,226,98,298"
278,76,"55,208,110,291,96,206,76,17,141,97,171,269,204,148,67,14,248,72,53,106,32,281,28,125,293,196,123,258,276,83,236,16,278,18,215,274,295,292,257,222,75,15,284,114,98,69,205,71,112"
63,101,"72,279,231,148,201,44,255,93,88,7,58,165,289,215,265,222,226,210,37,98"
201,155,"263,122,217,291,74,250,85,17,171,269,67,14,155,185,12,42,221,264,41,103,150,259,26,162,175,247,123,238,77,64,160,6,290,286,145,289,18,215,197,119,152,274,36,254,295,57,222,94,170,15,284,225,210,98,71"
257,91,"49,126,186,36,194,31"
127,109,"149,179,294,231,255,187,232,293,88,26,131,174,234,175,203,182,238,59,138,215,60,198,295,218,158,256,222,109,71,112"
22,114,"179,250,189,85,185,281,91,156,117,214,114"
240,55,"55,97,200,242,171,294,35,5,95,90,111,161,103,288,25,146,32,232,293,235,162,107,45,297,2,199,195,89,139,282,23,300,245,160,156,251,1,166,290,6,249,183,286,165,167,48,18,73,215,78,197,60,274,158,120,129,237,81,271,210,69,270,298,71"
142,218,"208,291,96,206,85,108,97,171,269,86,187,33,150,125,88,45,234,297,11,138,165,18,268,254,295,218,265,124,284,98,181,230"
18,131,"82,208,84,263,122,96,206,213,141,49,171,240,190,14,252,283,86,185,255,41,42,146,132,32,150,125,232,88,26,131,175,234,123,238,282,130,77,64,83,7,276,290,9,138,101,266,145,58,197,278,119,268,38,257,129,57,222,170,34,284,114,168,46,37,210,71,31,137,112"
